"watershed","hill","year","soil_loss","totprcp","totdur","avgtmin","avgtmax","avgwvl","avgslope"
"Basswood1","hill1","2007",0.064,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,5.85866666666667
"Basswood1","hill1","2016",0.205,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,5.85866666666667
"Basswood1","hill1","2018",0.227,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,5.85866666666667
"Basswood1","hill1","2017",0.046,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,5.85866666666667
"Basswood1","hill1","2015",0.219,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,5.85866666666667
"Basswood1","hill1","2013",0.103,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,5.85866666666667
"Basswood1","hill1","2010",0.285,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,5.85866666666667
"Basswood1","hill1","2014",0.164,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,5.85866666666667
"Basswood1","hill1","2012",0.088,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,5.85866666666667
"Basswood1","hill1","2009",0.048,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,5.85866666666667
"Basswood1","hill1","2011",0.122,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,5.85866666666667
"Basswood1","hill1","2008",0.165,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,5.85866666666667
"Basswood1","hill2","2007",0.068,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.72933333333333
"Basswood1","hill2","2017",0.066,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.72933333333333
"Basswood1","hill2","2009",0.053,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.72933333333333
"Basswood1","hill2","2010",0.292,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.72933333333333
"Basswood1","hill2","2012",0.098,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.72933333333333
"Basswood1","hill2","2016",0.233,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.72933333333333
"Basswood1","hill2","2018",0.255,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.72933333333333
"Basswood1","hill2","2008",0.19,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.72933333333333
"Basswood1","hill2","2014",0.171,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.72933333333333
"Basswood1","hill2","2013",0.119,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.72933333333333
"Basswood1","hill2","2015",0.217,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.72933333333333
"Basswood1","hill2","2011",0.117,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.72933333333333
"Basswood1","hill3","2017",0.091,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,5.79066666666667
"Basswood1","hill3","2009",0.042,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,5.79066666666667
"Basswood1","hill3","2008",0.208,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,5.79066666666667
"Basswood1","hill3","2018",0.292,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,5.79066666666667
"Basswood1","hill3","2010",0.349,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,5.79066666666667
"Basswood1","hill3","2012",0.112,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,5.79066666666667
"Basswood1","hill3","2013",0.14,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,5.79066666666667
"Basswood1","hill3","2015",0.318,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,5.79066666666667
"Basswood1","hill3","2014",0.194,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,5.79066666666667
"Basswood1","hill3","2011",0.104,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,5.79066666666667
"Basswood1","hill3","2016",0.256,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,5.79066666666667
"Basswood1","hill3","2007",0.072,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,5.79066666666667
"Basswood2","hill1","2008",0.17,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,6.642
"Basswood2","hill1","2010",0.287,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,6.642
"Basswood2","hill1","2016",0.216,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,6.642
"Basswood2","hill1","2015",0.223,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,6.642
"Basswood2","hill1","2012",0.088,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,6.642
"Basswood2","hill1","2017",0.056,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,6.642
"Basswood2","hill1","2013",0.112,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,6.642
"Basswood2","hill1","2014",0.169,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,6.642
"Basswood2","hill1","2011",0.123,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,6.642
"Basswood2","hill1","2009",0.051,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,6.642
"Basswood2","hill1","2007",0.065,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,6.642
"Basswood2","hill1","2018",0.237,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,6.642
"Basswood2","hill2","2016",0.244,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,7.63333333333333
"Basswood2","hill2","2014",0.168,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,7.63333333333333
"Basswood2","hill2","2011",0.12,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,7.63333333333333
"Basswood2","hill2","2015",0.226,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,7.63333333333333
"Basswood2","hill2","2007",0.066,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,7.63333333333333
"Basswood2","hill2","2008",0.189,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,7.63333333333333
"Basswood2","hill2","2013",0.124,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,7.63333333333333
"Basswood2","hill2","2017",0.07,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,7.63333333333333
"Basswood2","hill2","2018",0.249,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,7.63333333333333
"Basswood2","hill2","2012",0.095,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,7.63333333333333
"Basswood2","hill2","2010",0.291,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,7.63333333333333
"Basswood2","hill2","2009",0.056,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,7.63333333333333
"Basswood2","hill3","2007",0.071,994.61,1589.71,5.09835616438356,15.8054794520548,4.23671232876712,5.71133333333333
"Basswood2","hill3","2017",0.081,740.99,752.23,6.07890410958904,16.826301369863,4.27123287671233,5.71133333333333
"Basswood2","hill3","2010",0.339,1426.01,1452.03,4.83178082191781,15.8575342465753,3.84465753424658,5.71133333333333
"Basswood2","hill3","2014",0.187,1021.38,1511.74,3.13041095890411,13.9041095890411,4.39753424657534,5.71133333333333
"Basswood2","hill3","2009",0.039,1015.17,1539.51,4.05479452054795,14.9939726027397,3.89123287671233,5.71133333333333
"Basswood2","hill3","2018",0.283,1073.51,1118.56,4.55315068493151,15.2964383561644,4.03232876712329,5.71133333333333
"Basswood2","hill3","2016",0.243,891.76,770.89,6.61967213114754,16.7204918032787,4.19644808743169,5.71133333333333
"Basswood2","hill3","2013",0.125,843.18,1542.16,3.64054794520548,14.6334246575342,4.24657534246575,5.71133333333333
"Basswood2","hill3","2015",0.311,1165.43,845.91,5.28986301369863,16.0654794520548,4.16602739726027,5.71133333333333
"Basswood2","hill3","2012",0.111,639.97,1125.33,6.0068306010929,18.3644808743169,4.00737704918033,5.71133333333333
"Basswood2","hill3","2011",0.098,826.8,1314.56,4.87315068493151,15.732602739726,4.04082191780822,5.71133333333333
"Basswood2","hill3","2008",0.197,1144.14,1718.17,3.46967213114754,14.2224043715847,4.20546448087432,5.71133333333333
